itemid,name,sell01,buy01,price01,stock01,sell12,buy12,price12,stock12
5482,Thief Die,1,1,50400,4,0,0,1,0
5483,Paladin Die,1,1,90750,4,0,0,1,0
5484,Dark Knight Die,1,1,2205,4,0,0,1,0
5485,Beastmaster Die,1,1,26600,4,0,0,1,0
5486,Bard Die,1,1,12780,4,0,0,1,0
5487,Ranger Die,1,1,1300,4,0,0,1,0
5488,Samurai Die,1,1,35200,4,0,0,1,0
5489,Ninja Die,1,1,600,4,0,0,1,0
5490,Dragoon Die,1,1,82500,4,0,0,1,0
5491,Summoner Die,1,1,40000,4,0,0,1,0
5492,Blue Mage Die,1,1,3525,4,0,0,1,0
5493,Corsair Die,1,1,316,4,0,0,1,0
5494,Puppetmaster Die,1,1,9216,4,0,0,1,0
5495,Dancer Die,1,1,63375,4,0,0,1,0
5496,Scholar Die,1,1,68250,4,0,0,1,0
5537,Soryu,1,1,2500,1,0,0,1,0
5538,Sekiryu,1,1,3650,1,0,0,1,0
5539,Hakuryu,1,1,3000,1,0,0,1,0
5540,Kokuryu,1,1,4000,1,0,0,1,0
5542,Gateau Aux Fraises,1,1,1000,3,0,0,1,0
5543,Midwinter Dream,1,1,10000,3,0,0,1,0
5544,Crab Stewpot,1,1,10000,3,0,0,1,0
5547,Beef Stewpot,1,1,5500,3,0,0,1,0
5550,Roll Of Buche Au Chocolat,1,1,1000,3,0,0,1,0
5551,Roll Of Sylvan Excursion,1,1,10000,3,0,0,1,0
5552,Serving Of Black Pudding,1,1,2000,3,0,0,1,0
5553,Serving Of Dusky Indulgence,1,1,10000,3,0,0,1,0
5554,Serving Of Squirrel's Delight,1,1,10000,3,0,0,1,0
5555,Serving Of Flurry Courante,1,1,12000,3,0,0,1,0
5556,Cone Of Seraph's Kiss,1,1,5000,3,1,1,60000,1
5557,Serving Of Mont Blanc,1,1,5000,3,1,1,60000,1
5558,Serving Of Golden Royale,1,1,10000,3,0,0,1,0
5559,Serving Of Mille Feuille,1,1,3000,3,0,0,1,0
5560,Serving Of Elysian Eclair,1,1,10050,3,0,0,1,0
5567,Dried Date,1,1,200,4,0,0,1,0
5570,Chai,1,1,68,4,0,0,1,0
5572,Irmik Helvasi,1,1,2075,4,0,0,1,0
5576,Ayran,1,1,800,4,0,0,1,0
5577,Sutlac,1,1,1500,4,0,0,1,0
5579,Bowl Of Yayla Corbasi,1,1,3000,3,0,0,1,0
5584,Plate Of Ic Pilav,1,1,3000,3,1,1,36000,1
5586,Serving Of Menemen,1,1,7000,3,1,1,84000,1
5590,Balik Sandvici,1,1,3750,4,0,0,1,0
5592,Imperial Coffee,1,1,450,4,0,0,1,0
5595,Bowl Of Nashmau Stew,1,1,5000,3,0,0,1,0
5596,Simit,1,1,1000,3,1,1,12000,1
5597,Simit +1,1,1,1000,3,1,1,12000,1
5598,Sis Kebabi,1,1,2000,4,0,0,1,0
5600,Balik Sis,1,1,3000,4,0,0,1,0
5602,Dish Of Hydra Kofte,1,1,22000,3,0,0,1,0
5604,El. Pachira Fruit,1,1,154,4,0,0,1,0
5609,Hellsteak,1,1,30000,3,1,1,360000,1
5611,Angler Stewpot,1,1,5000,3,0,0,1,0
5614,Konigskuchen,1,1,1000,3,0,0,1,0
5615,Uberkuchen,1,1,5000,3,0,0,1,0
5616,Lebkuchen House,1,1,1000,3,0,0,1,0
5617,Lebkuchen Manse,1,1,5617,3,0,0,1,0
5618,Bowl Of Zoni Broth,1,1,5000,3,0,0,1,0
5619,Bowl Of Zesty Zoni,1,1,10000,3,0,0,1,0
5625,Maple Cake,1,1,562,3,0,0,1,0
5626,Silken Siesta,1,1,6000,3,0,0,1,0
5627,Yogurt Cake,1,1,10000,3,0,0,1,0
5628,Silken Smile,1,1,10000,3,0,0,1,0
5629,Orange Cake,1,1,3000,3,0,0,1,0
5630,Silken Squeeze,1,1,10000,3,0,0,1,0
5631,Pumpkin Cake,1,1,1000,3,0,0,1,0
5632,Silken Sash,1,1,1000,3,0,0,1,0
5633,Chocolate Cake,1,1,10000,3,0,0,1,0
5634,Silken Spirit,1,1,10000,3,0,0,1,0
5635,Shrimp Cracker,1,1,1000,3,1,1,99000,1
5642,Serving Of Cilbir,1,1,5000,3,0,0,1,0
5643,Serving Of Cibarious Cilbir,1,1,1111,3,0,0,1,0
5644,Jack-o'-pie,1,1,2000,3,1,1,24000,1
5645,Piece Of Witch Nougat,1,1,1000,3,1,1,12000,1
5646,Handful Of Bloody Chocolate,1,1,1000,3,1,1,12000,1
5647,Lik Kabob,1,1,1000,3,1,1,12000,1
5648,Grilled Lik,1,1,100,3,1,1,1200,1
5652,Plate Of Anchovies,1,1,1000,3,1,1,12000,1
5653,Cherry Muffin,1,1,1000,3,1,1,12000,1
5655,Coffeecake Muffin,1,1,500,3,1,1,6000,1
5657,Army Biscuit,1,1,1192,3,1,1,118008,1
5658,Dish Of Spaghetti Ortolana,1,1,5000,3,1,1,60000,1
5660,Stick Of Pepperoni,1,1,4000,3,1,1,48000,1
5663,Plate Of Salmon Sushi,1,1,1000,3,1,1,12000,1
5665,Plate Of Fin Sushi,1,1,1800,3,1,1,21600,1
5669,Bowl Of Loach Slop,1,1,3000,3,0,0,1,0
5671,Bowl Of Loach Soup,1,1,50000,3,0,0,1,0
5672,Dried Berry,1,1,1,3,1,1,12,1
5673,Rolsin,1,1,1,3,1,1,12,1
5681,Cupid Chocolate,1,1,10000,3,0,0,1,0
5683,Humpty Dumpty Effigy,1,1,30000,3,0,0,1,0
5685,Rabbit Pie,1,1,5000,3,1,1,60000,1
5686,Cheese Sandwich,1,1,2000,3,1,1,24000,1
5689,Meatloaf,1,1,10000,3,0,0,1,0
5691,Plate Of Shrimp Sushi,1,1,5000,3,1,1,60000,1
5693,Plate Of Octopus Sushi,1,1,4500,3,1,1,54000,1
5695,Margherita Pizza,1,1,10000,3,0,0,1,0
5697,Pepperoni Pizza,1,1,1000,3,0,0,1,0
5699,Anchovy Pizza,1,1,5000,3,0,0,1,0
5714,Pearlscale,1,1,10000,1,0,0,1,0
5715,Calico Comet,1,1,1000,3,0,0,1,0
5718,Cream Puff,1,1,3000,3,1,1,36000,1
5719,Dish Of Spaghetti Marinara,1,1,1000,3,1,1,12000,1
5721,Plate Of Crab Sushi,1,1,500,3,1,1,6000,1
5727,Serving Of Zaru Soba,1,1,3000,3,1,1,36000,1
5729,Serving Of Bavarois,1,1,2000,3,0,0,1,0
5734,Toolbag (soshi),1,1,99000,1,1,1,1188000,1
5737,Slice Of Salted Hare,1,1,500,3,0,0,1,0
5738,Chunk Of Sweet Lizard,1,1,1000,3,0,0,1,0
5739,Mug Of Honeyed Egg,1,1,1000,3,0,0,1,0
5743,Marinara Pizza,1,1,5000,3,0,0,1,0
5745,Serving Of Cherry Bavarois,1,1,3000,3,0,0,1,0
5750,Bowl Of Goulash,1,1,5000,3,0,0,1,0
5752,Pot-au-feu,1,1,2000,3,1,1,24000,1
5756,Green Curry Bun,1,1,1000,3,1,1,12000,1
5757,Yellow Curry Bun,1,1,2000,3,1,1,24000,1
5758,Black Curry Bun,1,1,1500,3,1,1,18000,1
5759,Red Curry Bun,1,1,15000,3,1,1,180000,1
5760,Kohlrouladen,1,1,15000,3,0,0,1,0
5766,Butter Crepe,1,1,1000,3,1,1,12000,1
5767,Crepe Delice,1,1,1,3,1,1,12,1
5771,Ham And Cheese Crepe,1,1,1000,3,1,1,12000,1
5772,Crepe Paysanne,1,1,1000,3,1,1,12000,1
5773,Mushroom Crepe,1,1,5000,3,1,1,60000,1
5774,Crepe Forestiere,1,1,10000,3,1,1,120000,1
5775,Chocolate Crepe,1,1,1000,3,1,1,12000,1
5776,Crepe Caprice,1,1,1111,3,1,1,13332,1
5777,Pear Crepe,1,1,2000,3,1,1,24000,1
5778,Crepe Belle Helene,1,1,10000,3,1,1,120000,1
5779,Cherry Macaron,1,1,5000,3,1,1,60000,1
5780,Coffee Macaron,1,1,1000,3,1,1,12000,1
5781,Kitron Macaron,1,1,4000,3,1,1,48000,1
5782,Sugar Rusk,1,1,1000,3,1,1,12000,1
5783,Chocolate Rusk,1,1,3000,3,1,1,36000,1
5784,Coconut Rusk,1,1,5000,3,1,1,60000,1
5812,Blowfish,1,1,1000,1,1,1,12000,1
5813,Dorado Gar,1,1,10000,1,0,0,1,0
5814,Crocodilos,1,1,10000,1,0,0,1,0
5815,Pelazoea,1,1,5000,1,0,0,1,0
5816,King Perch,1,1,3000,1,0,0,1,0
5862,Galkan Sausage -1,1,1,5000,3,1,1,60000,1
5863,Toolbag (kabenro),1,1,99000,1,1,1,1188000,1
5864,Toolbag (jinko),1,1,99000,1,1,1,1188000,1
5865,Toolbag (ryuno),1,1,99000,1,1,1,1188000,1
5866,Toolbag (mokujin),1,1,99000,1,1,1,1188000,1
5867,Toolbag (inoshishinofuda),1,1,99000,1,1,1,1188000,1
5868,Toolbag (shikanofuda),1,1,99000,1,1,1,1188000,1
5869,Toolbag (chonofuda),1,1,99000,1,1,1,1188000,1
5885,Saltena,1,1,10000,3,1,1,120000,1
5886,Elshena,1,1,12000,3,1,1,144000,1
5887,Montagna,1,1,7000,3,1,1,84000,1
5888,Maringna,1,1,20000,3,1,1,240000,1
5889,Stuffed Pitaru,1,1,10000,3,1,1,120000,1
5890,Poultry Pitaru,1,1,10000,3,1,1,120000,1
5891,Seafood Pitaru,1,1,10000,3,1,1,120000,1
5892,B.E.W. Pitaru,1,1,10000,3,1,1,120000,1
6041,Pyrohelix (Scroll),1,1,15750,4,0,0,1,0
6042,Hydrohelix (Scroll),1,1,13325,4,0,0,1,0
6043,Ionohelix (Scroll),1,1,18375,4,0,0,1,0
6044,Cryohelix (Scroll),1,1,16450,4,0,0,1,0
6045,Geohelix (Scroll),1,1,12675,4,0,0,1,0
6046,Anemohelix (Scroll),1,1,13975,4,0,0,1,0
6047,Luminohelix (Scroll),1,1,19875,4,0,0,1,0
6048,Noctohelix (Scroll),1,1,19125,4,0,0,1,0
6049,Firestorm (Scroll),1,1,8060,4,0,0,1,0
6050,Rainstorm (Scroll),1,1,6318,4,0,0,1,0
6051,Thunderstorm (Scroll),1,1,9100,4,0,0,1,0
6052,Hailstorm (Scroll),1,1,8580,4,0,0,1,0
6053,Sandstorm (Scroll),1,1,5200,4,0,0,1,0
6054,Windstorm (Scroll),1,1,6786,4,0,0,1,0
6055,Aurorastorm (Scroll),1,1,11440,4,0,0,1,0
6056,Voidstorm (Scroll),1,1,10325,4,0,0,1,0
8918,Soot,1,1,567,4,1,1,6804,2
10800,Castellan's Shield,0,1,20000,0,0,0,1,1
10801,Psychist Shield,0,1,30000,0,0,0,1,1
10802,Majorelle Shield,0,1,200000,0,0,0,1,1
10803,Weathering Shield,0,1,20000,0,0,0,1,1
10804,Thuellaic Ecu,0,1,10000,0,0,0,1,1
11473,Mirror Tiara,1,1,40000,1,0,0,1,0
11474,Louhi's Mask,1,1,10000,1,0,0,1,0
11492,Risky Patch,1,1,50000,3,0,0,1,0
11493,Precision Bandana,1,1,30000,3,0,0,1,0
11494,Circe's Hat,1,1,30000,3,0,0,1,0
11495,Zeal Cap,1,1,40000,2,0,0,1,0
11498,Zeal Cap +1,1,1,50000,1,0,0,1,0
11788,Jester's Hat,1,1,100000,4,0,0,1,0
12117,Ebon Armet,1,1,50000,1,0,0,1,0
12141,Ebon Beret,1,1,10000,1,0,0,1,0
12289,Lauan Shield,1,1,110,4,0,0,1,0
12290,Maple Shield,1,1,556,4,0,0,1,0
12291,Elm Shield,1,1,1815,4,0,0,1,0
12292,Mahogany Shield,1,1,4980,4,0,0,1,0
12293,Oak Shield,1,1,15600,4,0,0,1,0
12294,Leather Shield,1,1,3000,2,0,0,1,1
12295,Round Shield,1,1,40000,4,0,0,1,0
12299,Aspis,1,1,2000,4,0,0,1,1
12300,Targe,1,1,11076,4,0,0,1,0
12301,Buckler,1,1,31201,4,0,0,1,0
12302,Darksteel Buckler,1,1,10000,4,0,0,1,0
12303,Gold Buckler,1,1,20000,1,0,0,1,1
12304,Musketeer Commander's Shield,1,1,10000,2,0,0,1,1
12305,Ice Shield,1,1,100000,1,0,0,1,1
12306,Kite Shield,1,1,5000,3,0,0,1,1
12307,Heater Shield,1,1,30000,2,0,0,1,1
12308,Darksteel Shield,1,1,40000,1,0,0,1,1
12309,Ritter Shield,1,1,10000,1,0,0,1,1
12310,Diamond Shield,1,1,50000,1,0,0,1,1
12311,Hoplon,1,1,30000,2,0,0,1,1
12312,Royal Knight Army Shield,1,1,20000,2,0,0,1,1
12313,Temple Knight Army Shield,1,1,27000,1,0,0,1,1
12316,Fish Scale Shield,1,1,3000,4,0,0,1,1
12317,Flame Shield,1,1,50000,2,0,0,1,1
12318,Argos Shield,0,1,14000,0,0,0,1,1
12319,Elm Shield +1,1,1,5500,3,0,0,1,1
12321,Royal Guard's Shield,1,1,10000,2,0,0,1,1
12323,Scutum,1,1,10000,2,0,0,1,1
12324,Tower Shield,1,1,1000,1,0,0,1,1
12325,Aspis +1,1,1,4000,3,0,0,1,1
12326,Kite Shield +1,1,1,8500,2,0,0,1,1
12327,Buckler +1,1,1,30000,1,0,0,1,1
12328,Heater Shield +1,1,1,40000,1,0,0,1,1
12329,Leather Shield +1,1,1,6000,1,0,0,1,1
12330,Maple Shield +1,1,1,3000,3,0,0,1,1
12331,Oak Shield +1,1,1,10000,2,0,0,1,1
12333,Lauan Shield +1,1,1,3000,3,0,0,1,1
12334,Strong Shield,1,1,12000,4,0,0,1,1
12335,Targe +1,1,1,10000,2,0,0,1,1
12336,Royal Squire's Shield,1,1,10000,2,0,0,1,1
12337,Decurion's Shield,1,1,15000,3,0,0,1,1
12338,Frost Shield,1,1,5000,3,0,0,1,1
12339,Scutum +1,1,1,20000,1,0,0,1,1
12340,Marine Shield,1,1,1500,4,0,0,1,1
12341,Tropical Shield,1,1,4000,4,0,0,1,1
12342,Lantern Shield,1,1,5000,4,0,0,1,1
12343,Faerie Shield,1,1,10000,3,0,0,1,1
12344,Master Shield,1,1,20000,2,0,0,1,1
12346,Darksteel Shield +1,1,1,60000,0,0,0,1,1
12347,Spiked Buckler,1,1,40000,1,0,0,1,1
12348,Serket Shield,1,1,1000,2,0,0,1,1
12349,Balance Buckler,1,1,20000,2,0,0,1,1
12350,Strike Shield,1,1,10000,2,0,0,1,1
12351,Astral Shield,1,1,35000,1,0,0,1,1
12352,Round Shield +1,0,1,15000,0,0,0,1,1
12353,Gilt Buckler,1,1,10000,1,0,0,1,1
12354,Tower Shield +1,0,1,20000,0,0,0,1,1
12355,Diamond Shield +1,0,1,100000,0,0,0,1,1
12356,Viking Shield,1,1,10000,2,0,0,1,1
12357,Ice Shield +1,0,1,30000,0,0,0,1,1
12358,Ritter Shield +1,0,1,200000,0,0,0,1,1
12360,Tatami Shield,1,1,50000,1,0,0,1,1
12362,Highlander's Targe,1,1,60000,1,0,0,1,1
12363,Patriarch Protector's Shield,1,1,10000,1,0,0,1,1
12364,Nymph Shield,1,1,20000,2,0,0,1,1
12365,Nymph Shield +1,1,1,30000,1,0,0,1,1
12366,Royal Squire's Shield +1,1,1,10000,2,0,0,1,1
12367,Royal Squire's Shield +2,1,1,15000,1,0,0,1,1
12368,Royal Knight Army Shield +1,1,1,10000,1,0,0,1,1
12369,Royal Knight Army Shield +2,1,1,50000,1,0,0,1,1
12372,Bastokan Targe,1,1,10500,3,0,0,1,1
12373,Republic Targe,1,1,15000,2,0,0,1,1
12375,Light Buckler,1,1,10000,2,0,0,1,1
12376,Temple Knight Army Shield +1,1,1,15000,2,0,0,1,1
12377,Temple Knight Army Shield +2,1,1,37800,1,0,0,1,1
12378,Hard Shield,1,1,1000,2,0,0,1,1
12379,Holy Shield,1,1,10000,2,0,0,1,1
12380,Divine Shield,1,1,50000,1,0,0,1,1
12383,General's Shield,1,1,50000,1,0,0,1,1
12384,Admiral's Shield,1,1,60000,1,0,0,1,1
12385,Acheron Shield,1,1,20000,1,0,0,1,1
12386,Acheron Shield +1,0,1,300000,0,0,0,1,1
12387,Koenig Shield,1,1,60000,1,0,0,1,1
12388,Kaiser Shield,0,1,500000,0,0,0,1,1
12389,Mercenary's Targe,1,1,20000,3,0,0,1,1
12390,Wrestler's Aspis,1,1,20000,1,0,0,1,1
12391,Healer's Shield,1,1,30000,1,0,0,1,1
12392,Wizard's Shield,1,1,20000,1,0,0,1,1
12393,Warlock's Shield,1,1,10000,1,0,0,1,1
12394,Pilferer's Aspis,1,1,30000,1,0,0,1,1
12395,Varlet's Targe,1,1,20000,1,0,0,1,1
12396,Killer Targe,1,1,30000,1,0,0,1,1
12397,Trimmer's Aspis,1,1,30000,1,0,0,1,1
12398,Singer's Shield,1,1,20550,1,0,0,1,1
12399,Beater's Aspis,1,1,50000,1,0,0,1,1
12400,Ashigaru Targe,1,1,30000,1,0,0,1,1
12401,Genin Aspis,1,1,10000,1,0,0,1,1
12402,Wyvern Targe,1,1,30000,1,0,0,1,1
12403,Magician's Shield,1,1,1000,1,0,0,1,1
12404,Elegant Shield,1,1,10000,2,0,0,1,1
12405,Jennet Shield,1,1,10000,3,0,0,1,1
12406,Coated Shield,1,1,40000,2,0,0,1,1
12407,Palmerin's Shield,1,1,20000,1,0,0,1,1
12408,Absorbing Shield,1,1,10000,1,0,0,1,1
12409,Numinous Shield,1,1,50000,1,0,0,1,1
12410,Numinous Shield +1,0,1,100000,0,0,0,1,1
12411,Dominus Shield,1,1,30000,1,0,0,1,1
12412,Hoplon +1,1,1,50000,1,0,0,1,1
12413,Turtle Shield +1,1,1,10000,2,0,0,1,1
12414,Turtle Shield,1,1,10000,3,0,0,1,1
12415,Shell Shield,1,1,1000,4,0,0,1,1
12416,Sallet,1,1,10000,4,0,0,1,0
12417,Mythril Sallet,1,1,10000,2,0,0,1,0
12418,Gold Armet,1,1,10000,2,0,0,1,0
12419,Darksteel Armet,1,1,40000,1,0,0,1,0
12420,Adaman Barbuta,1,1,30000,1,0,0,1,0
12422,Iron Musketeer's Armet,1,1,10000,2,0,0,1,0
12424,Iron Mask,1,1,3500,4,0,0,1,0
12425,Silver Mask,1,1,15000,3,0,0,1,0
12426,Banded Helm,1,1,20000,2,0,0,1,0
12427,Bascinet,1,1,10000,2,0,0,1,0
12428,Celata,1,1,10000,1,0,0,1,0
12430,Royal Knight's Bascinet,1,1,20000,2,0,0,1,0
12431,Royal Squire's Helm,1,1,10000,3,0,0,1,0
12432,Faceguard,1,1,1334,4,0,0,1,0
12433,Brass Mask,1,1,2500,4,0,0,1,0
12435,Coral Visor,1,1,15000,2,0,0,1,0
12436,Dragon Mask,1,1,50000,1,0,0,1,0
12437,Gavial Mask,1,1,1000,1,0,0,1,0
12438,Centurion's Visor,1,1,10000,3,0,0,1,0
12439,Bascinet +1,1,1,15000,1,0,0,1,0
12440,Leather Bandana,1,1,404,4,0,0,1,0
12441,Lizard Helm,1,1,2000,4,0,0,1,0
12442,Studded Bandana,1,1,2000,3,0,0,1,0
12443,Cuir Bandana,1,1,3000,3,0,0,1,0
12444,Raptor Helm,1,1,15000,2,0,0,1,0
12445,Dusk Mask,1,1,22500,1,0,0,1,0
12446,Tiger Helm,1,1,20000,1,0,0,1,0
12447,Coeurl Mask,1,1,15000,1,0,0,1,0
12448,Bronze Cap,1,1,154,4,0,0,1,0
12449,Brass Cap,1,1,1504,4,0,0,1,0
12450,Padded Cap,1,1,4000,4,0,0,1,0
12451,Scorpion Mask,1,1,5000,2,0,0,1,0
12452,Darksteel Cap,1,1,10000,1,0,0,1,0
12453,Coral Cap,1,1,30000,1,0,0,1,0
12454,Bone Mask,1,1,2000,4,0,0,1,0
12455,Beetle Mask,1,1,7026,4,0,0,1,0
12456,Hachimaki,1,1,552,4,0,0,1,0
12457,Cotton Hachimaki,1,1,2000,4,0,0,1,0
12458,Soil Hachimaki,1,1,8972,4,0,0,1,0
12459,Zunari Kabuto,1,1,13000,2,0,0,1,0
12460,Shinobi Hachigane,1,1,10000,2,0,0,1,0
12463,Bronze Cap +1,1,1,3000,3,0,0,1,0
12464,Headgear,1,1,1781,4,0,0,1,0
12465,Cotton Headgear,1,1,1000,3,0,0,1,0
12466,Red Cap,1,1,3000,4,0,0,1,0
12467,Wool Cap,1,1,5000,4,0,0,1,0
12468,Green Beret,1,1,10000,1,0,0,1,0
12469,War Beret,1,1,10000,1,0,0,1,0
12470,Mercenary Captain's Headgear,1,1,10000,3,0,0,1,0
12471,Headgear +1,1,1,5000,3,0,0,1,0
12472,Circlet,1,1,1000,4,0,0,1,0
12473,Poet's Circlet,1,1,1904,4,0,0,1,0
12474,Wool Hat,1,1,5000,4,0,0,1,0
12475,Velvet Hat,1,1,5000,3,0,0,1,0
12476,Silk Hat,1,1,30000,2,0,0,1,0
12477,Noble's Crown,1,1,10000,1,0,0,1,0
12478,Tactician Magician's Hat,1,1,20000,2,0,0,1,0
12479,Wool Hat +1,1,1,10000,2,0,0,1,0
12480,Lizard Helm +1,1,1,10000,3,0,0,1,0
12481,Cuir Bandana +1,1,1,10000,2,0,0,1,0
12482,Scorpion Mask +1,1,1,9779,1,0,0,1,0
12484,Mercenary's Hachimaki,1,1,5000,3,0,0,1,0
12485,Fungus Hat,1,1,2500,4,0,0,1,0
12487,Faceguard +1,1,1,4000,3,0,0,1,0
12490,Yasha Jinpachi,1,1,15000,1,0,0,1,0
12494,Gold Hairpin,1,1,15000,2,0,0,1,0
12495,Silver Hairpin,1,1,3000,3,0,0,1,0
12496,Copper Hairpin,1,1,1000,4,0,0,1,0
12497,Brass Hairpin,1,1,4000,4,0,0,1,0
12498,Cotton Headband,1,1,3000,4,0,0,1,0
12499,Flax Headband,1,1,5000,3,0,0,1,0
12500,Traveler's Hat,1,1,1000,4,0,0,1,0
12501,Monk's Headgear,1,1,2000,4,0,0,1,0
12502,Compound Eye Circlet,1,1,5000,4,0,0,1,0
12503,Silk Headband,1,1,5000,2,0,0,1,0
12504,Rainbow Headband,1,1,20000,1,0,0,1,0
12505,Bone Hairpin,1,1,300,4,0,0,1,0
12506,Shell Hairpin,1,1,3000,4,0,0,1,0
12507,Horn Hairpin,1,1,13000,3,0,0,1,0
12508,Coral Hairpin,1,1,40000,2,0,0,1,0
12509,Legionnaire's Cap,1,1,1000,4,0,0,1,0
12510,Royal Footman's Bandana,1,1,2000,4,0,0,1,0
12522,Rusty Cap,1,1,2000,3,0,0,1,0
12524,Iron Mask +1,1,1,7000,2,0,0,1,0
12525,Strong Cap,1,1,8000,3,0,0,1,0
12526,Copper Hairpin +1,1,1,3000,3,0,0,1,0
12527,Circlet +1,1,1,5000,3,0,0,1,0
12528,Brass Cap +1,1,1,4000,3,0,0,1,0
12529,Brass Hairpin +1,1,1,5000,3,0,0,1,0
12530,Sage's Circlet,1,1,5000,3,0,0,1,0
12531,Silver Hairpin +1,1,1,10000,2,0,0,1,0
12532,Brass Mask +1,1,1,9500,2,0,0,1,0
12533,Silver Mask +1,1,1,20000,2,0,0,1,0
12534,Hachimaki +1,1,1,2000,3,0,0,1,0
12535,Great Headgear,1,1,5000,3,0,0,1,0
12536,Erudite's Headband,1,1,10000,4,0,0,1,0
12537,Cotton Hachimaki,1,1,3272,4,0,0,1,0
12538,Red Cap +1,1,1,10000,2,0,0,1,0
12539,Soil Hachimaki +1,1,1,2000,2,0,0,1,0
12540,Alluring Headband,1,1,4000,3,0,0,1,0
12541,Wool Cap +1,1,1,20000,1,0,0,1,0
12542,Leather Bandana +1,1,1,2000,3,0,0,1,0
12552,Chainmail,1,1,5000,4,0,0,1,0
12554,Banded Mail,1,1,9000,4,0,0,1,0
12560,Scale Mail,1,1,2051,4,0,0,1,0
12561,Brass Scale Mail,1,1,6000,4,0,0,1,0
12568,Leather Vest,1,1,618,4,0,0,1,0
12576,Bronze Harness,1,1,235,4,0,0,1,0
12577,Brass Harness,1,1,2286,4,0,0,1,0
12578,Padded Armor,1,1,10000,4,0,0,1,0
12583,Beetle Harness,1,1,4000,4,0,0,1,0
12584,Kenpogi,1,1,833,4,0,0,1,0
12585,Cotton Dogi,1,1,4931,4,0,0,1,0
12586,Soil Gi,1,1,10000,4,0,0,1,0
12592,Doublet,1,1,2525,4,0,0,1,0
12594,Gambison,1,1,10000,4,0,0,1,0
12595,Wool Gambison,1,1,20000,4,0,0,1,0
12600,Robe,1,1,220,4,0,0,1,0
12601,Linen Robe,1,1,2838,4,0,0,1,0
12602,Wool Robe,1,1,2000,4,0,0,1,0
12608,Tunic,1,1,1288,4,0,0,1,0
12609,Black Tunic,1,1,9423,4,0,0,1,0
12610,Cloak,1,1,10000,4,0,0,1,0
12680,Chain Mittens,1,1,8460,4,0,0,1,0
12682,Mufflers,1,1,5000,4,0,0,1,0
12688,Scale Finger Gauntlets,1,1,1094,4,0,0,1,0
12689,Brass Finger Gauntlets,1,1,9479,4,0,0,1,0
12696,Leather Gloves,1,1,331,4,0,0,1,0
12704,Bronze Mittens,1,1,128,4,0,0,1,0
12705,Brass Mittens,1,1,1255,4,0,0,1,0
12706,Iron Mittens,1,1,3000,4,0,0,1,0
12711,Beetle Mittens,1,1,5707,4,0,0,1,0
12712,Tekko,1,1,458,4,0,0,1,0
12713,Cotton Tekko,1,1,2000,4,0,0,1,0
12714,Soil Tekko,1,1,2713,4,0,0,1,0
12720,Gloves,1,1,1393,4,0,0,1,0
12722,Bracers,1,1,3000,4,0,0,1,0
12728,Cuffs,1,1,121,4,0,0,1,0
12729,Linen Cuffs,1,1,1605,4,0,0,1,0
12730,Wool Cuffs,1,1,3000,4,0,0,1,0
12736,Mitts,1,1,602,4,0,0,1,0
12737,White Mitts,1,1,4395,4,0,0,1,0
12738,Linen Mitts,1,1,3000,4,0,0,1,0
12800,Cuisses,1,1,5000,4,0,0,1,0
12808,Chain Hose,1,1,8000,4,0,0,1,0
12810,Breeches,1,1,10000,4,0,0,1,0
12816,Scale Cuisses,1,1,1646,4,0,0,1,0
12817,Brass Cuisses,1,1,3000,4,0,0,1,0
12824,Leather Trousers,1,1,493,4,0,0,1,0
12825,Lizard Trousers,1,1,5003,4,0,0,1,0
12828,Horn Hairpin +1,1,1,6000,2,0,0,1,0
12832,Bronze Subligar,1,1,191,4,0,0,1,0
12833,Brass Subligar,1,1,1840,4,0,0,1,0
12835,Beetle Subligar,1,1,3000,4,0,0,1,0
12836,Iron Subligar,1,1,5000,4,0,0,1,0
12840,Sitabaki,1,1,666,4,0,0,1,0
12841,Cotton Sitabaki,1,1,2000,4,0,0,1,0
12842,Soil Sitabaki,1,1,10805,4,0,0,1,0
12848,Brais,1,1,1899,4,0,0,1,0
12850,Hose,1,1,7500,4,0,0,1,0
12851,Wool Hose,1,1,10000,4,0,0,1,0
12856,Slops,1,1,176,4,0,0,1,0
12857,Linen Slops,1,1,2318,4,0,0,1,0
12858,Wool Slops,1,1,3000,4,0,0,1,0
12864,Slacks,1,1,860,4,0,0,1,0
12865,Black Slacks,1,1,6279,4,0,0,1,0
12866,Linen Slacks,1,1,5000,4,0,0,1,0
12928,Plate Leggings,1,1,7000,4,0,0,1,0
12933,Sandals,1,1,4084,4,0,0,1,0
12936,Greaves,1,1,7740,4,0,0,1,0
12938,Sollerets,1,1,10000,4,0,0,1,0
12944,Scale Greaves,1,1,998,4,0,0,1,0
12945,Brass Greaves,1,1,8419,4,0,0,1,0
12952,Leather Highboots,1,1,309,4,0,0,1,0
12953,Lizard Ledelsens,1,1,3162,4,0,0,1,0
12954,Studded Boots,1,1,3000,4,0,0,1,0
12955,Cuir Highboots,1,1,8000,4,0,0,1,0
12960,Bronze Leggings,1,1,117,4,0,0,1,0
12961,Brass Leggings,1,1,1140,4,0,0,1,0
12962,Leggings,1,1,5000,4,0,0,1,0
12967,Beetle Leggings,1,1,5332,4,0,0,1,0
12968,Kyahan,1,1,424,4,0,0,1,0
